Transaction ID;Products;Date
T138;BELFOODS CRUNCHY NUGGET 140 GR, BERAS KANO 5KG, GERY SALUUT 110 GR MALKIST CHOCO, MALKIST OLEZZ STRAWBERY 100 GR, MINYAK CURAH BIMOLI, TELUR RAS A;2023-07-20
T139;FERMIPAN ASLI, FORVITA MARGARIN, MINYAK CURAH BIMOLI, MIWON GARAM GURIH 250 GR, SAOS JEMPOL SAMBAL 480 G, TERIGU SEGITIGA;2023-07-20
T140;GILLETTE GOAL KLIK MERAH, GULA KELAPA BLITAR, MERICA, YUPI WOTAA MELON 1 DOS;2023-07-20
T141;GULA PUTIH LOKAL, KRESEK MERAH 8838, MIE PANDA KECIL, MINYAK INL SP REFF 900 ML;2023-07-20
T142;KING BOY  KIKO, KUE BASAH, SNACK RINGAN  KUE BASAH;2023-07-21
T143;ADEM SARI SCT, GULA PUTIH LOKAL, KOREK DUCATI;2023-07-22
T144;GULA KELAPA BLITAR, HUNKWEE, MASAKO 11 GR SCT SAPI 1 RTG, MINYAK CURAH BIMOLI, ROSE BRAND 500 GR BERAS, SASA 50 G, TEPUNG BERAS CAP LOMBOK, TERIGU BIASA;2023-07-22
T145;EMERON HIJAB CLEAN & FRESH 10 ML  1, FAIR & LOVELY CREAM 90 1 LSN, LIFEBUOY SHP SCT 10 ML KUAT BERKILA, MAMA LIME 115ML 10 PCS, PANTENE COND SCT 5 ML H. FAIL 1 LSN, SAJIKU TEPUNG BUMBU 40 GR 10 SCT, TEH 999 BESAR 1 PACK, TEH 999 TANGGUNG 1 PACK, ZINC SHP SCT 12 ML REFRESHING COOL;2023-07-23
T146;INDOMIE GORENG KRIUK PEDAS 10 PCS, KIMBO REDDI 552 GR, RINSO AN + MOLTO 42 G 1 LSN, SEDAP GORENG 10 PCS, SOKLIN SOFT 55 G FRESH P 1 LSN;2023-07-23
T147;KUE BASAH, SARDINES ABC 155 GR SAUS TOMAT, TAJIMAS SUPERIOR 12;2023-07-23
T148;BUBUK SATU SATU 250 G, EKOMIE 600GR, H&S SCT CLEAN & BALANCED 1 LSN, INDOMIE AYAM BAWANG, INDOMIE RASA AYAM SPESIAL, KECAP SAWI REF 100 ML, KODOMO BP 200+50 GR MOISTURIZING PO, KOKOLA KUKIS MOCHACHINO 218 GR, KRESEK LOREK JATAYU, MIE SEDAP GORENG, MIE SEDAP SOTO, NISSIN CRISPY CRACKERS 225 GR, ZEN 70 GR JAPANESE RED SHISO, ZEN 70 GR PURE TEA TREE, ZEN 70GR SEA SALT;2023-07-23
T149;FRISIQAN FLAG SKM 260GR COKELAT, MAMA LEMON 70 ML 10 PCS, MIE SEDAP KARI SPESIAL, SNACK RINGAN  KUE BASAH;2023-07-25
T150;BELFOODS CHICKEN NUGGET 250 GR, KING BOY  KIKO, KUE BASAH, LEZZA NUGGET CHICKEN 200 GR;2023-07-26
T151;"ANDALAN FIL;TER 12 1 PRES, DIAPET, DJI SAM SOE 12 5 PACK, GG SURYA 12 5 PAK, TAJIMAS GOLD GRENJENG 1 PRES";2023-07-26
T152;EKONOMI POWER LIQUID 105 +27 ML, GIV 80 GR ROSE & ALMOND, GIV 80 GR WHITE HIJAB S & N, GULA PUTIH LOKAL, INTERMI GORENG, MIE SEDAP GORENG, MINYAK KITA 1LTR REFF APICAL;2023-07-26
T153;GOOD TIME MINI 18 GR DOUBLE CHOC, KANZLER SINGLES 65 GR HOT, LOTTE CHOCOPIE SOFT CAKE MARSHMALLO, MILO UHT 110 ML, TORA BIKA CREAMY LATTE 25 G 1 RTG;2023-07-26
T154;GG SURYA 12, GULA PUTIH LOKAL, KANTONG TGG;2023-07-26
T155;NABATI TIME BREAK 36 GR RICHOCHO, SO NICE TEMAN MIE 600 GR, SOKLIN SOFT 215 GR  PURPLE, TELUR RAS 0.25 KG, YAKULT;2023-07-27
T156;BAWANG PUTIH 1 ONS, GULA KELAPA BLITAR 0.25 KG, GULA PUTIH LOKAL, PATI ROSE BRAND LOS, ROSE BRAND 500 GR BERAS, WECARE POPOK SINGLE L1;2023-07-29
T157;CLOSE UP GREEN 75 GR, DRAMAMIN, KOREK SENTER, MTL KONICARE 30 ML, MY BABY PWD 50 GR F.FRUITY, PASEO BABY PURE 50 S, REJOICE COND 10 ML RICH 1 LSN, REJOICE SHP 5.5 ML ANTI KUSUT 1 PAC, SEHAT BW 100 ML FRESH MILK, SG CIPTADENT CRISTAL CLEAN;2023-07-29
T158;CLEVO UHT 125 ML COKLAT, GOPEK 25 GR CHICKEN BBQ, RELAXA PLAY CAR 12GR, YAKULT;2023-07-29
T159;BUBBLE MATA, CHITATO 15 GR BBQ, EKONOMI POWER LIQUID 210ML+80ML, YUPI GUMMY PIZZA;2023-07-29
T160;CAMP HULA-HULA KACANG HIJAU 50 ML, CAMP PETIT 35 ML GRAPE, DJ 76 FILTER GOLD 12, DJ 76 MADU HITAM, GLICO POCKY 40 GR DBL CHOCO, KUE BASAH;2023-07-30
T161;GERY CHOCOLATOS 1 DOS, KATE EYE 1 KTK, MINYAK CURAH BIMOLI, TOP 16 GR STRAWBERY 1 KTK;2023-07-30
T162;KAPAL API 6.5 G 1 RTG, MAGIC LEZAT 1 RTG, MASAKO 11 GR SCT SAPI 1 RTG, ROYCO SAPI 9 GR 1 RTG, SASA 50 G, TOP PLUS GULA 18 G 1 RTG;2023-07-30
T163;BERAS INI BERASKU 10 KG, GG MERAH 12, GG SURYA 12, INDOMIE GORENG 85 GR, INDOMIE GORENG 85 GR ACEH, INTERMI GORENG, KOREK DUCATI, MIE SEDAP GORENG, MIE SEDAP SOTO, TARO NET 36 GR COWNOY STEAK;2023-07-31
T164;BUBUK MURNI 0.25 KG, GARAM HALUS SEGI TIGA G 200 GR, GIV 80 GR EXOTIC GLOW, GULA PUTIH LOKAL, KACANG TANAH LOKAL, LIFEBUOY 85 GR TOTAL 10, MINYAK CURAH BIMOLI, ROYCO SAPI 10 GR 1 RTG, TERIGU BIASA;2023-07-31
T165;GARAM KOTAK, GULA PUTIH LOKAL, HERS PROTEX MAXI WING 10 P, MAMASUKA KUAH BAKSO 1 RTG, MASAKO 11 GR SCT SAPI 1 RTG, TELUR RAS A, TERI KERING, TERIGU BIASA, UDANG DAWU;2023-07-31
T166;GULA PUTIH LOKAL, SIIPLAH 600 ML, SOFTEX DAUN SIRIH NON WING 23 CM;2023-08-02
T167;BAYGON SPRAY 450 ML FLOWER GARDEN, BETTER SANDWICH VANILA CREAM 100 GR, FRISIAN FLAG 40 GR PUTIH 1 RTG, KACANG HIJAU SUPER 0.25 KG, KRESEK LOREK JATAYU, MARIE REGAL 250 GR, SARI ROTI KLASIK KASUR KRIM MESSES, SARI ROTI TAWAR KUPAS, UNIBIS BISKIZ 120 GR MALKIST CHOCOL, UNIBIS MEGA RING TARTLET CHOCOLATE;2023-08-02
T168;CITRA HAZ 40GR PEARLY WHITE UV, GG KALENG 50 BTG, GRENDEL UTAMA ISI 5 PACK, RINSO AN + MOLTO 42 G 1 LSN, SOKLIN SOFTERGENT  KOREAN CAMELIA 5;2023-08-02
T169;BUBBLE MATA, DJ 76 MADU HITAM  1 PRES, GG KALENG 50 BTG, LARUTAN K3 ANAK 250 ML STRAWBERY, MADURASA 25 GR ORIGINAL, NYAM-NYAM 25 GR CHOCOLATE, PIATTOS 70 GR KEJU PEDAS KOREA, PIATTOS SAMBAL GEPREK 35 GR, SOSIS KIMBO  SO NICE  IGA BAKAR, WALLS SWEET CORN 98 ML;2023-08-03
T170;FLORIDINA 350 ML ORANGE, KUE BASAH, MIE SEDAP KOREAN SPICY CHICKEN 10PC, SEDAP GORENG 10 PCS, SEDAP KARI SPESIAL 10 PCS, TAJIMAS KING 1 PRES;2023-08-03
T171;ANDALAN FILTER 12, BUBUK MURNI 0.25 KG, DJI SAM SOE PREMIUM 12;2023-08-04
T172;BAWANG PUTIH 1 ONS, IMPLORA PENSIL ALIS HITAMCOKLAT, NISSIN WALENS CHOCO SOES 100 GR, ROYCO SAPI 9 GR 1 RTG, SANTANPAS SANTAN BUBUK 13 G, TELUR RAS A, WARDAH MICELLAR  50 ML GENTLE WASH, WARDAH REF TWC 12 GR 02 GOLDEN BEIG;2023-08-05
T173;KUE BASAH, MULTI MPH 200 SHEET, PASEO BABY WIPES WITH JOJOBA OIL 50;2023-08-05
T174;ALPENLIEBE ECLAIRS CHOCOLATE CARAME, BERAS SOVIA 5KG, BODREX EXTRA 4 TABLET, DOWNY 10 ML MYSTIQUE, EKONOMI 500K ANTI NODA VIOLET, GIV 80 GR EXOTIC GLOW, MIE SEDAP SOTO, MONTIS TISSUE 250S 2PLY, NIVEA DEO 9ML EXTRA BRIGHTENING, PROMAG TB KUNYAH, ROYCO SAPI 9 GR 1 RTG, SABUN K NAT WHITE 85 GR S MAGNOLIA, TOP WHITE COFFE 1 RTG;2023-08-06
T175;DONALD ES TELER NATA DE COCO, GULA PUTIH LOKAL, KING COCO 235 GR, SUKI AYAM KECAP 110 GR;2023-08-07
T176;BUBUK MURNI 0.25 KG, GARAM HALUS SEGI TIGA G 200 GR, GG SURYA 12  1 PRES, GIV 80 GR ROSE & ALMOND, GULA KELAPA BLITAR 0.25 KG, GULA PUTIH LOKAL, KACANG TANAH LOKAL, LPG 3 KG, MINYAK CURAH BIMOLI, ROYCO SAPI 10 GR 1 RTG, SKM KREMER 500 GR, TELUR RAS A, TERIGU BIASA;2023-08-07
T177;BUBBLE MATA, CHO-CHO JOY 20 GR, CLEVO UHT 125 ML COKLAT, DJI SAM SOE PREMIUM 12, INDOMILK UHT 125 ML VANILA, OREO 123 GR SAND COKLAT;2023-08-07
T178;MARINA COMPACT 12G IVORY, MARINA H&B UV 100 ML HEALTHY & GLOW, PANTENE SHP 5 ML HAIR FALL 1 PAK, PEPSODENT 75 GR ACTION 123 ORIGINAL, ROTI SISIR BUNGA MAWAR PUTIH, SHINZUI 80 GR KENSHO, SOFTEX DAUN SIRIH WING 29 CM 16+2;2023-08-07
T179;BAWANG PUTIH 1 ONS, BUBUK MURNI, GG SURYA 12, GRENDEL BIRU 12, MAMA LEMON 230 ML REF JERUK NIPIS, MIE SEDAP AYAM BAWANG, MIE SEDAP GORENG, MIE SEDAP SOTO, MIE SUKSES ISI 2 GORENG AYAM KECAP, PIATTOS BBQ 18 GR, SOKLIN SOFT 245 GR SAKURA, TIC TAC 90 GR MIX, VIGO SOSIS RASA SAPI 1 PACK;2023-08-08
T180;BERAS ROSSY PINK 25KG, GULA PUTIH LOKAL, KACANG TANAH LOKAL, KRESEK SINAR KECIL HITAM, MINYAK CURAH BIMOLI;2023-08-08
T181;ANEKA CAMILAN CAP IKAN NILA, KACANG HIJAU KUPAS, KUE BASAH, MIE SEDAP AYAM BAKAR LIMAU, MYLANTA 10 TABLET, TAJIMAS KING;2023-08-09
T182;CHUPA CHUPS LOLY STRAWBERRY, FRENCH FRIES 24 GR, YAKULT, YUPI BURGER MAX;2023-08-09
T183;KING BOY  KIKO, MY JELLY 70 GR ISI 5, NABATI RICHOO 39GR, RICHEESE AHH TRIPLE CHEESE;2023-08-09
T184;ASEPSO 80 GR, DEE DEE SIKAT GIGI ANAK TYNEX, PRENAGEN MOMMY 200 GR COKLAT;2023-08-10
T185;"ANDALAN FIL;TER 12 1 PRES, GG SURYA 12  1 PRES, MEXTRIL 10 LBR, MINYAK SUPER 10 KG";2023-08-10
T186;KING BOY  KIKO, KUE BASAH, LE MINERALE 600 ML;2023-08-11
T187;AGAR KIJANG MAS HIJAU 5 GR, CHO-CHO CHOCOLATE MILK BAR 20 GR, GULA KELAPA BLITAR 10 KG, GULA PUTIH LOKAL 10 KG, MY JELLY 210 GR ISI 15;2023-08-11
T188;BAGUS KAPUR AJAIB 0.6 ST, SAMPOERNA MILD 16, SHINZUI 80 GR KIREI;2023-08-11
T189;BUBBLE MATA, CIMORY UHT YD 125 ML SUSU CHOCOLATE, MY JELLY 70 GR ISI 5;2023-08-12
T190;BERAS INI BERASKU 10 KG, DETTOL 100 GR INVIGORATE, DETTOL 100 GR MOISTURE ALOE, KUE BASAH, LIFEBUOY SHP 70 ML ANTI-DANDRUFF, MAMA LEMON 230 ML REF JERUK NIPIS, SNACK MAHKOTA, YAKULT 1 PRES;2023-08-12
T191;CENGKEH CAP 555, EKONOMI 350K ANTI NODA, GULA PUTIH LOKAL, HARMONY 70 GR GRAPE, PAPER PAGUPON, SGM 1+ EKSPLOR 150 GR MADU, SWEETY PANT L 2;2023-08-13
T192;EKONOMI POWER LIQUID 105 +27 ML, MIE OVEN 71 GR MI GORENG BAWANG, MINYAK KITA 1 LTR BOTOL, TEPUNG CRISPY DUA JEMPOL 150G;2023-08-14
T193;AQUA 600 ML 6 BTL, BUBUK SATU SATU 250 GR 10 BKS, EVER C500, ICHI OCHA 350 ML TEH MELATI, INDOMILK SKM 40 G SCT PUTIH 1 RTG, INDOMILKNUHT 125 ML  STRAWBERRY 10, MENTOS MINT MINI 29 GR 1 PACK, MIE OVEN 71 GR MI GORENG BAWANG, NUTRISARI 14 GR JERUK PERAS 1 RTG, SARIMI ISI 2 AYAM KECAP 10 PCS, SEDAP GORENG 10 PCS, SOFELL SCT 8 GR 1 PAK, TOP COFFE GULA AREN 225 GR 1 RTG;2023-08-14
T194;CAMP CONCERTO MIDI STRAWBERY CHUNK, IMPLORA LIP MATTE CREAM 05 ALLURE, KAPAS SARIAYU 50 GR, NIVEA DEO 50 ML RO INVISIBLE, OVALE WHITENING 100 ML;2023-08-16
T195;DJ CHIEF 12, HIT MAT 18+6S GREEN TEA, SOFTEX DAUN SIRIH 29 CM, SOFTEX DAUN SIRIH 36 CM 2P;2023-08-17
T196;BUBUK MURNI 0.25 KG, GG SURYA 12  1 PRES, SAMPOERNA AGA 10+2 1 PRES, TAJIMAS KING 1 PRES;2023-08-18
T197;INDOMILK 370 GR SKM COKLAT, INDOMILK 370 GR SKM PUTIH, KANTONG TGG, QEEYA JUMBO COKLAT, ROMA SARI GANDUM 240 GR, TAWAR KUPAS MAWAR;2023-08-18
T198;ENBATIC 3 GR, GULA PUTIH LOKAL, TAJIMAS KING 5 PACK;2023-08-19
T199;GULA PUTIH LOKAL, KACANG TANAH LOKAL, PETIS RAJAWALI 1 KG;2023-08-19
T200;AGAR KIJANG MAS HIJAU 5 GR, BALA BALA KANTONG 0.5 KG, BIHUN JAGUNG PADAMU 380 GR MERAH, GULA PUTIH LOKAL, PATI ROSE BRAND LOS, ROYCO SAPI 10 GR 1 RTG, TIRTA SAMBAL SAOS;2023-08-20
T201;BUBBLE MATA, DJI SAM SOE PREMIUM 12, GORIORIO 15 GR CHOCOLATE, MARSHMALLOW, SOSIS KIMBO  SO NICE  IGA BAKAR, YUPI SEA WORLD JUNGLE FUN;2023-08-20
T202;BERAS ROSSY PINK 25KG, EKOMIE ISI 2, MIE SEDAP SOTO;2023-08-20
T203;ANEKA CAMILAN CAP IKAN NILA, SNACK MAHKOTA, ULTRA 250 ML SARI KACANG IJO;2023-08-21
T204;ENAAK SKM 37 GR PLAIN 1 PAK, GULA PUTIH LOKAL, MINYAK CURAH MEGA SURYA, TERIGU BIASA;2023-08-21
T205;CLEVO UHT 125 ML STROBERI, H&S SHP ANTI KETOMBE 1LSN, KISPRAY REFF 280 ML VIOLET;2023-08-21
T206;GG SURYA 12  1 PRES, SOKLIN SOFT 320 GR RED 1 DOS, TAJIMAS KING 1 PRES, TEMBAKAU MARLBORO ISI 10 PACK;2023-08-22
T207;CLEVO UHT 125 ML COKLAT, INDOMILK UHT 115 ML COKLAT, MY JELLY 70 GR ISI 5, POPULAIRE CHOCOLATE 90ML, SARI ROTI KRIM COKELAT;2023-08-24
T208;CAMP HULA-HULA KACANG HIJAU 50 ML, ROTI SISIR BUNGA MAWAR PUTIH, SOKLIN SOFT 245 GR SAKURA, SOKLIN SOFT 265 G KOREAN CAMELIA, TEH RIO MELATI;2023-08-24
T209;KOYO CABE 1 BKS, MINYAK CURAH MEGA SURYA, SABU SANTAN BUBUK 13 GR 1 RTG;2023-08-25
T210;DJI SAM SOE PREMIUM 12, GULA PUTIH LOKAL, KOPI DJAGO WBB, MINYAK FANBO 5 ML;2023-08-25
T211;HAPPY NAPPY DIAPER L20, INDOMILK 190 ML COKLAT, TARO NET ITALIA PIZZA 40 GR;2023-08-25
T212;BAWANG PUTIH, DOWNY 23 ML PASSION 1 LNS, EKOMIE ISI 2 1 RTG, GG SURYA 12  1 PRES, KECAP SAWI REFF 100 ML 10 PCS, SASA ISI 8 SCT 1 PAK, TAJIMAS KING 1 PRES;2023-08-25
T213;CAMP CONCERTO MIDI COOKIE CREAMY 80, ROSE BRAND 500 GR BERAS, YEOS GRASS JELLY DRINK 300ML;2023-08-26
T214;CHO-CHO JOY 20 GR, CUSSONS BP 100 G VANILLA, TELUR RAS 0.25 KG;2023-08-27
T215;GULA PUTIH LOKAL, PASEO SMART 12S, PEPSODENT 25 GR WHITE, SGM 6-12 1000 GR ANANDA, SHINZUI 80 GR SAKURA, SOKLIN SOFT 275 GR PINK, TAWAR KUPAS MAWAR, ZWITSAL BS 70 GR NATURAL;2023-08-27
T216;ANDALAN FILTER 12, HEMAVITON JRENG, QTELA 60 GR BARBEQUE;2023-08-27
T217;INDOMILK UHT 115 ML COKLAT, NYAM NYAM 18 GR BUBBLE PUF, ROMA SUPERSTARS 20 GR, YUPI FRUIT COCKTAILS 24 GR, YUPI ICE CREAM CONE;2023-08-29
T218;AQUA 600 ML, CHITATO LITE RUMPUT LAUT 14 GR, TOS TOS KOREAN BBQ 25GR;2023-08-29
T219;HEMAVITON JRENG 1 KTK, INDOMILK SKM 40 G SCT PUTIH 1 RTG, JAHE JRENG 30 GR 1 RTG, KUKU BIMA ENER-G ANGGUR 1 KTK, TOP KOPI SUSU PLUS GULA 1 RTG;2023-08-30
T220;AQUA 600 ML, DAIRY CHAMP 480 G, KUE BASAH, TELUR RAS A;2023-08-31
T221;AOKA ROTI KELAPA PANDAN, AQUA 1500 ML, INI BERASKU 5KG, SARI ROTI TAWAR JUMBO;2023-08-31
T222;CITRA H&B PEARLY WHITE UV 120ML, HEMART BTL 500 ML, INDOMILK 190 ML MELON, MAMY POKO OPEN STANDART M10, MITU GP PURPLE 50S- B1G1, NYAM-NYAM 11 GR FUN PLAY, TELUR RAS A;2023-09-01
T223;CLEVO UHT 125 ML COKLAT, INDOMILK UHT 190 ML BABANA BLAST, KOKO KRUNCH 15 GR;2023-09-03
T224;DAIA 300 GR BUNGA, DAIA SOFTENER 350 GR VIOLET, LIFEBUOY MILD CARE 4X100GR, ROMA SARI GANDUM 36 GR SANDWICH, VIGO SOSIS RASA SAPI 1 PACK;2023-09-03
T225;AQUA GELAS, COKLAT BONEKA, GG MERAH 12, MASAKO 11 GR SCT SAPI 1 RTG, TEH RIO MELATI;2023-09-03
T226;INAFOOD MARIE SUSU 95 GR, SARIMI ISI 2 GORENG RASA AYAM KREME, SGM 6-12 150 GR ANANDA, WARDAH MICELLAR  50 ML GENTLE WASH;2023-09-03
T227;CHARM BF NIGHT WING 29 CM 5P, EKONOMI 380 GR FRSH CITRUS, EKONOMI 380K AN LEMON, KOREK BARA, REFINA 250 GR;2023-09-04
T228;KECAP SEDAP 70+11 ML 10 PCS, MASAKO 11 GR SCT SAPI 1 RTG, MIE BURUNG DARA BIHUN DOROKU, MIE PANDA KECIL, MINYAK KITA 1LT REFF APICAL, PLASTIK 88 1 KG 1 GDL, RINSO AN + MOLTO 42 GR 1 RTG, ROYCO SAPI 9 GR 1 RTG, SEDAP GORENG 10 PCS, SEHAT 65 GR RED 10 PCS, SOKLIN SCT SOFTERGENT SOFT SAKURA 1, SOKLIN SOFT 320 GR RED 10 PCS, TIC TIC CRUNCHY STICK BAWANG 70 GR, ZEN 70 GR JAPANESE RED SHISO;2023-09-04
T229;INDOMILK KENTAL MANIS COKLAT 37 GR, ROYALE SWEET FLORAL 13 ML 1 RTG, TONG TJI SUPER 40 GR;2023-09-04
T230;GULA PUTIH LOKAL, KRESEK PRESTON 1 KG, LPG 3 KG, MASAKO 11 GR SCT SAPI 1 RTG, MINYAK KITA 1 LT REFF;2023-09-04
T231;"BAWANG PUTIH, BUBUK MURNI 0.25 KG, CUP BOLU 9,5MM FORA, CUP SAUCE 100 ML KLIR 25 PCS, FERMIPAN ASLI, GARAM KOTAK, GULA KELAPA BLITAR, KACANG HIJAU KUPAS, KACANG TANAH LOKAL, KEMIRI PECAH 0.25 KG, KERTAS MINYAK 100, KETUMBAR, KOREK DUCATI, KOTAK R8 PUTIH SUPER 1 PAK, KRESEK 28 TIFICO, LPG 3 KG, MERICA, ROYCO SAPI 10 GR 1 RTG, SAMIR KERTAS MINYAK PUTIH, SAMIR MIKA 1 PAK, SP SUPER SBLS, TERIGU SEGITIGA, WAKUL LOVE 1 ;LSN, WIJEN 1 KG";2023-09-04
T232;CUSS BP 200 + 60 GR BLUE & NOURISH, PERMEN BOBO, TELUR RAS A;2023-09-05
T233;AQUA 1500 ML 10 BTL, BUBUK SATU SATU 250 GR 10 BKS, KOPI LUWAK WHITE KOFFIE 20 GR  1 RT, MILKU COKLAT PREMIUM 200ML 10 BTL, NUTRISARI SCT 11 GR SWEET MANGGO 1, SG FORMULA SOFT TRENDY BLING 1 PACK, SOKLIN SOFT SAKUIRA 280 G 10 PCS, TIGA RODA 8 JAM 1 ROL;2023-09-05
T234;GG SURYA 16, GILLETTE GOAL II HC, KRATINGDAENG 150 ML, SOFFEL LOT 80 GR KULIT JERUK;2023-09-06
T235;CLEVO UHT 125 ML STROBERI, GG SURYA 12, INDOMILK UHT 125 ML VANILA, SUNLIGHT 210 ML REFF JERUK NIPIS;2023-09-06
T236;FRESH CARE 10 ML HOT, HOLLY SABUN HIJAU 100 G, SOKLIN SCT SOFTERGENT SOFT SAKURA 1, WINGS BIRU 500 K, ZINC SCT ACTIVE COOL 12 ML 1 LSN;2023-09-06
T237;EKONOMI POWER LIQUID 105 +27 ML, KIKY KERTAS KADO, POSH BS HIJAB CHIC GREEN BLOSSOM 15, SNOWMAN V-5 HITAM, SPIDOL SNOWMAN BOARD MARKER;2023-09-07
T238;GULA PUTIH LOKAL, KUE BASAH;2023-09-08
T239;DAIA DETERGEN CLEAN & FRES SCT 53 G, GULA PUTIH LOKAL, NUVO FAMILY 80 GR CARE PROTECT;2023-09-08
T240;BAYGON  BAKAR DB JUMBO 10 PCS, KEMIRI PECAH 1 KG, NOMOS PREMIUM  10 PCS, SASA ISI 8 SCT 1 PAK, TIGA RODA 8 JAM 1 ROL;2023-09-09
T241;CHOCOLATOS CHOCOLAT DRINK 28 G, INDOMILK SKM 37 GR SCT COKLAT, SODA KUE R&W, VANILIE CEPUK;2023-09-10
T242;AGAR KIJANG MAS MERAH 5 GR, BALA BALA KANTONG 0.5 KG, BUBBLE MATA, GULA PUTIH LOKAL, MIE BURUNG DARA PIPIH 140 GR, MUTIARA CAP KUCING, TELUR RAS A, TIRTA SAMBAL SAOS;2023-09-10
T243;ANDALAN FILTER 12 1 PRES, GRENDEL BIRU 12 5 PACK, PANTENE SHP 5 ML RAMBUT HALUS 1 PAK, REX LOT 10 GR ICE COOL 1 LSN, SAJIKU TEPUNG BUMBU 40 GR 10 SCT, SAMPORNA AGA 10+2 1 PRESS, SOKLIN SOFT SAKUIRA 280 G 10 PCS, SUKSES ISI 2 AYAM  KREMES 10 PCS;2023-09-11
T244;"ANDALAN FIL;TER 12 1 PRES, GRENDEL UTAMA 1 PRES, MIXAGRIP FLU 10 LBR, TAJIMAS GOLD GRENJENG 1 PRES";2023-09-11
T245;BUBUK SATU SATU 250 G, IMPLORA PENSIL ALIS BROWN, INDOMILK KENTAL MANIS COKLAT 37 GR, INTERMI GORENG 10 PCS, KAPAL API 6.5 G 1 RTG, KOPI LUWAK WHITE KOFFIE 20 GR  1 RT, TAJIMAS KING 1 PRES;2023-09-11
T246;BAWANG PUTIH 1 ONS, BUBUK MURNI, DESAKU KETUMBAR BUBUK 20 GR, DESAKU KUNYIT BUBUK 10 GR, GARAM KOTAK, GULA PUTIH LOKAL, KACANG TANAH LOKAL, KEMIRI PECAH KA, SASA 50 G, SUNLIGHT 105 ML REFF JERUK NIPIS, TELUR RAS A;2023-09-11
T247;DJ 76 MANGGA 12, DJ LA 16 MENTHOL LIGHTS 1 PRES, GG SURYA 12  1 PRES, GRENDEL BIRU 12 1 PRES, GRENDEL UTAMA ISI 5 PACK, PUNDIMAS HIJAU 12 1 PRES, TAJIMAS KING 1 PRES, TAJIMAS KINGDOM 12 5 PACK;2023-09-12
T248;ATTACK JAZ 1 750 GR ROSE BERRY, CLOSE UP GREEN 75 GR, LIFEBUOY TS LEMON FRESH 60 GR BAND, SUNSILK SHA SCT 10 ML HIJAP REFRESH, WINGS BIRU 12 POT 385GR;2023-09-12
T249;GULA PUTIH LOKAL, MINYAK KITA 1 LT REFF, NEO RHEUMACYL, NEURALGIN 1 LBR;2023-09-13
T250;PLASTIK KLIP 5X8, TEH SARI WANGI ASLI 4 PCS, TEH SARI WANGI ASLI 4PCS 6PCS;2023-09-13
T251;BALA BALA KANTONG 0.5 KG, BIHUN JAGUNG PADAMU 380 GR MERAH, DJI SAM SOE PREMIUM 12, KRESEK LOREK JATAYU, MINYAK KITA REFF 1 LTR, ROYCO SAPI 9 GR 1 RTG, TELUR RAS A, TIRTA SAMBAL SAOS;2023-09-14
T252;BIHUN PADAMU ISI 2, EKONOMI POWER LIQUID 210ML+80ML, TERIGU BIASA;2023-09-15
T253;AQUA 1500 ML, DJI SAM SOE 12, ON BOLD 20, TAJIMAS KING, TEH PUCUK HARUM 350 ML;2023-09-16
T254;KECAP SAWI PLB 60 GR, MIE SEDAP GORENG, SUPER BUBUR 45 GR ABON SAPI, SUPER BUBUR 45 GR AYAM;2023-09-16
T255;BELFOODS SOSIS BAKAR 450 GR RASA SA, CHO-CHO CHOCOLATE MILK BAR 20 GR, KUE BASAH, YAKULT;2023-09-16
T256;ANEKA SNACK SYISEL JAYA MAKMUR, BUBUK MURNI 0.25 KG, GULA PUTIH LOKAL, KRESEK LOREK JATAYU, KRUPUK SARI UDANG DACIL, MIE SEDAP GORENG, MIE SEDAP SOTO, MOLTO 780 ML BLUE, PADDLE POP TRICO 60 ML, POPULAIRE STRAWBERRY 90 ML, SARI ROTI SANDWICH COKELAT, SARI ROTI SANDWICH PANDAN SARIKAYA, SARIAYU TABUR 20 GR KP, SOKLIN SOFT 770 GR PURPLE;2023-09-17
T257;BUBBLE MATA, KANTONG TGG, MINYAK KITA 1LT BOTOL S, MINYAK KITA 1LT REFF, PATI MATAHARI, TEPUNG BERAS CAP LOMBOK, TEPUNG CRISPY CAP JEMPOL KRIUK, TERIGU BIASA;2023-09-18
T258;BALA BALA KANTONG 1 KG, LPG 3 KG, ROSE BRAND 500 GR BERAS;2023-09-19
T259;GOOD TIME MINI 18 GR DOUBLE CHOC, INDOMILK UHT 115 ML STRAWBERY, KUE BASAH, NABATI WAFER JUMBO 37 GR KLAPA, ROMA ARDEN 30 GR CHOCO, ROMA SARI GANDUM 36 GR SANDWICH;2023-09-19
T260;BEAR BRAND 189 ML, KOJIE SAN 65 G ACID SOAP, MILKITA LOLYPOP 7 GR;2023-09-20
T261;GULA PUTIH LOKAL, HUNKWEE, KARA SANTAN CAIR 65 ML;2023-09-21
T262;MIE SEDAP AYAM BAWANG, MIE SEDAP GORENG, ROTI SISIR BUNGA MAWAR PUTIH, SO YUMIE GELAS AYAM BAWANG 1 RTG, SOKLIN SOFT 55 G FRESH P 6 PCS, TELUR RAS 0.25 KG, TEPUNG REMPEYEK LOMBOK;2023-09-22
T263;BUBBLE MATA, PATI ROSE BRAND LOS, TOP COFFE GULA AREN 22 GR 1 RTG;2023-09-23
